"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","UPDATE_DATE","ACCT_007","ACCT_008","ACCT_009","ACCT_010","ACCT_011C","ACCT_013","ACCT_018","ACCT_019","ACCT_021B","ACCT_022B","ACCT_023B","ACCT_025A","ACCT_025B","ACCT_031A","ACCT_031B","ACCT_041B","ACCT_042","ACCT_058C","ACCT_065","ACCT_067","ACCT_068","ACCT_069","ACCT_080","ACCT_083","ACCT_084","ACCT_100","ACCT_300","ACCT_340","ACCT_380","ACCT_386","ACCT_387","ACCT_388","ACCT_392","ACCT_400","ACCT_457","ACCT_521","ACCT_522","ACCT_523","ACCT_524","ACCT_550","ACCT_551","ACCT_552","ACCT_562","ACCT_563","ACCT_602","ACCT_630","ACCT_652A","ACCT_652B1","ACCT_652B2","ACCT_655A","ACCT_655B1","ACCT_655B2","ACCT_656C","ACCT_657","ACCT_658","ACCT_662","ACCT_668","ACCT_671","ACCT_672A","ACCT_672B1","ACCT_672B2","ACCT_703","ACCT_704","ACCT_705","ACCT_706","ACCT_707","ACCT_708","ACCT_710","ACCT_712","ACCT_713","ACCT_714","ACCT_715","ACCT_716","ACCT_718","ACCT_719","ACCT_720","ACCT_721","ACCT_722","ACCT_723","ACCT_724","ACCT_730","ACCT_741A","ACCT_741B1","ACCT_741B2","ACCT_742A","ACCT_742B1","ACCT_742B2","ACCT_746A","ACCT_746B1","ACCT_746B2","ACCT_749","ACCT_750A","ACCT_750B1","ACCT_750B2","ACCT_751","ACCT_755","ACCT_760C","ACCT_761C","ACCT_771","ACCT_775","ACCT_794","ACCT_798","ACCT_799A","ACCT_799B1","ACCT_799B2","ACCT_825","ACCT_860C","ACCT_880","ACCT_902","ACCT_906A","ACCT_908A","ACCT_908C","ACCT_911","ACCT_931","ACCT_940","ACCT_959","ACCT_960","ACCT_968","ACCT_973","ACCT_975","ACCT_976","ACCT_991","Acct_965A","Acct_965B","Acct_965C","Acct_965D","ACCT_020A","ACCT_020B","ACCT_024A","ACCT_024B","ACCT_042A","ACCT_090A","ACCT_090B","ACCT_090C","ACCT_090D","ACCT_099A","ACCT_143A","ACCT_143B","ACCT_143C","ACCT_143D","ACCT_400A","ACCT_400B","ACCT_400C","ACCT_400D","ACCT_400F","ACCT_459A","ACCT_463A","ACCT_475A","ACCT_475B","ACCT_475C","ACCT_475D","ACCT_691B","ACCT_691C","ACCT_692","ACCT_692A","ACCT_704A","ACCT_704B","ACCT_704C","ACCT_704D","ACCT_704E","ACCT_705A","ACCT_705B","ACCT_708B","ACCT_720A","ACCT_720B","ACCT_720C","ACCT_720D","ACCT_720E","ACCT_721A","ACCT_721B","ACCT_724B","ACCT_733A","ACCT_745C1","ACCT_745C2","ACCT_796C1","ACCT_796C2","ACCT_797C1","ACCT_797C2","ACCT_799C1","ACCT_799C2","ACCT_965C1","ACCT_965C2","ACCT_088","ACCT_799A1","ACCT_672B","ACCT_672C1","ACCT_672C2","ACCT_672D","ACCT_744B","ACCT_744C1","ACCT_744C2","ACCT_744D","ACCT_652B","ACCT_652C1","ACCT_652C2","ACCT_652D","ACCT_766A","ACCT_766B","ACCT_766C1","ACCT_766C2","ACCT_766D","ACCT_766E","ACCT_798A1","ACCT_798A2","ACCT_798A3","ACCT_009A","ACCT_009B","ACCT_009C","ACCT_769A1","ACCT_769B1","ACCT_616","ACCT_616A","ACCT_704A1","ACCT_704C1","ACCT_980","ACCT_742C1","ACCT_742C2","ACCT_020J","ACCT_020K","ACCT_020L","ACCT_021J","ACCT_021K","ACCT_021L","ACCT_022J","ACCT_022K","ACCT_022L","ACCT_023J","ACCT_023K","ACCT_023L","ACCT_041J","ACCT_041K","ACCT_041L","Acct_1019","Acct_1019A","Acct_1019B","Acct_1019C","Acct_1019D","Acct_1019E","Acct_789A","Acct_789A1","Acct_789B","Acct_789B1"
12745,3/31/2026 0:00:00,6388,4/24/2026 10:38:48 PM,788137,6790,0,47521441,0,37941347,39947179,0,319016,103992,117189,982,22921895,68,1881457,1036318,0,0,0,0,0,0,0,3317,5000,0,0,0,249420,0,0,0,0,0,2,0,1220,498,533,0,2815,0,0,0,3847,23723576,0,0,0,0,0,0,0,8587142,6433196,0,0,235140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330017,0,0,0,0,19240,0,2005832,2270640,3359989,0,0,0,0,1381100,0,0,538,0,0,0,0,0,0,0,0,0,887094,0,0,0,0,0,0,0,0,0,0,0,0,498604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48143,98940,772291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12748,3/31/2026 0:00:00,6391,4/30/2026 10:46:39 PM,0,0,0,1643941,0,1414351,1414351,0,17938,0,0,60,491252,5,50309,17938,0,0,0,0,0,0,0,368,368,0,-2284,0,1116,0,0,0,0,0,0,0,899,567,587,0,622,0,0,0,2574,0,0,0,0,0,0,0,0,1414351,28079,0,0,14601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14925,0,0,0,0,526,0,0,0,0,0,0,0,0,198411,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12752,3/31/2026 0:00:00,6395,4/17/2026 10:01:35 PM,276774,166202,0,91158053,0,79465851,79465851,0,277414,69952,0,2598,29415277,131,2470890,494392,0,0,0,0,0,0,0,7375,29749,0,0,0,93055,0,0,0,0,0,0,1000,1000,595,688,37734,2868,0,0,0,0,0,0,0,0,0,0,0,0,33201222,0,0,0,684377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759043,0,0,0,0,395044,0,0,18459582,2164222,1234381,1896538,23128522,0,10863433,0,0,994,0,0,0,0,0,0,0,0,0,484488,0,21792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81960,158591,2928330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12765,3/31/2026 0:00:00,6401,4/27/2026 10:09:20 PM,35058880,9740815,0,1481213771,0,1332190714,1332190714,0,3389324,840348,5593257,47392,1111411722,2076,54039282,11331159,0,0,0,0,0,0,0,98419,717696,0,0,0,4808858,0,0,0,0,0,0,1049,1049,649,624,2467380,476403,0,0,0,0,6216879,0,0,0,0,0,0,0,355360816,0,0,0,14119729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11948660,0,0,0,0,14058862,0,0,270716547,46849784,381876697,396429228,252359200,0,127697523,0,0,7526,0,0,0,0,0,0,0,0,0,13827206,0,575999,0,0,0,0,0,0,0,0,0,0,271709939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3755019,319382,27264727,0,0,0,0,0,4733723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12771,3/31/2026 0:00:00,6404,4/30/2026 11:39:13 PM,0,3067,0,3266365,0,2405173,2761329,0,14470,573,0,448,1885219,61,138051,21810,0,0,0,0,0,0,0,851,1702,0,12000,0,4030,0,0,0,0,0,2,0,904,0,0,641,137,0,0,0,4367,0,0,0,0,0,0,0,0,2295043,0,0,0,30172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26108,0,0,0,0,27181,0,356156,0,0,110130,110130,0,0,471965,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3707,625,5526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12794,3/31/2026 0:00:00,6413,4/20/2026 10:06:39 PM,0,3048,0,3657674,0,3375020,3375020,0,0,32140,0,202,2607844,10,169879,32140,0,0,0,0,0,0,0,395,750,0,450,0,25449,0,0,0,0,0,0,0,1200,438.4,550.7,0,0,0,0,0,80,0,0,0,0,0,0,0,0,3375020,18997,0,0,13431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,263577,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12805,3/31/2026 0:00:00,6421,4/29/2026 10:13:09 PM,1697916,1649263,0,430485669,0,390515548,396494548,0,729450,93069,202729,14774,210009993,454,11257948,1525536,0,0,0,0,0,0,0,29926,881000,0,0,0,512315,0,0,0,0,0,2,1790,1450,679,684,629181,37884,0,0,0,0,0,0,0,0,0,0,0,0,155580534,11746643,0,0,4292618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3820225,0,0,0,0,3012301,0,5979000,116859000,6561928,51806649,52802649,58711436,0,33790423,0,0,4616,0,0,0,0,0,0,0,0,0,4318307,0,102422,0,0,0,0,0,0,0,0,0,0,1688876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718633,222734,26473507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12808,3/31/2026 0:00:00,6423,4/28/2026 10:51:44 PM,4379373,121967,0,217244820,0,185175319,185175319,0,522794,81212,62214,7033,126918025,517,14540440,811040,0,0,0,0,0,0,0,23351,89603,0,0,0,858398,0,0,0,0,0,0,995.7,1427.4,644.3,786.3,251429,33076,0,0,0,653155,0,0,0,0,0,0,0,0,96151989,0,0,0,1730216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755097,0,0,0,0,1475560,0,0,27327995,10589491,47209578,47469865,2181219,0,31296389,0,0,2404,0,0,0,0,0,0,0,0,0,1323224,0,59665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390807,196019,9328919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12813,3/31/2026 0:00:00,6427,4/22/2026 10:06:35 PM,687668,85017,0,46550704,0,35434259,35683259,0,92148,78565,158434,1972,27752408,141,2006382,492772,0,0,0,0,0,0,0,7099,14925,0,4864,0,83768,0,0,0,0,0,1,0,1046,611,718,83814,39156,0,0,0,31668,248,0,0,0,0,0,0,0,14037855,188788,0,0,645950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362983,0,0,0,0,92253,0,249000,5166870,3369002,6971283,7293395,5157450,0,6769335,0,0,726,0,0,0,0,0,0,0,0,0,541268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76120,17183,249094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12814,3/31/2026 0:00:00,6428,4/21/2026 10:17:02 PM,611573,258767,0,381796588,0,304014904,304014904,0,230026,0,0,5302,239561166,290,10025852,251501,0,0,0,0,0,0,0,11519,50000,0,0,0,1037347,0,0,0,0,0,0,1296,1110,399,439,30948,0,0,0,0,0,0,0,0,0,0,0,0,0,125579765,3941195,0,0,1890059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2605593,0,0,0,0,1850097,0,0,52291944,12474827,64303249,104862428,0,0,71990392,0,0,770,0,0,0,0,0,0,0,0,0,582430,0,274768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545075,263137,1576716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12826,3/31/2026 0:00:00,6437,5/4/2026 10:02:05 PM,0,852,0,3501409,0,2834365,2834365,0,43403,4057,0,129,1044353,0,0,133345,0,0,0,0,0,0,0,407,1000,0,31738,0,51442,0,0,0,0,0,0,0,1153,563,703,0,0,0,0,0,0,226,0,0,0,0,0,0,0,1862207,0,0,0,141327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25276,0,0,0,0,-2470,0,0,0,47878,802738,924055,0,0,669514,0,0,59,0,0,0,0,0,0,0,0,0,108123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12837,3/31/2026 0:00:00,6446,4/10/2026 10:05:29 PM,15001,12348,0,9175866,0,7389419,7389419,0,14120,0,0,447,3136014,140,623728,36407,0,0,0,0,0,0,0,947,1500,0,7000,4,20291,0,0,0,0,0,0,0,1800,400,1800,19915,14113,0,0,0,0,7848,0,0,0,0,0,0,0,3053809,0,0,0,100968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72293,0,0,0,0,166545,0,0,1003690,682291,990127,1553091,1088690,0,1618190,0,0,28,0,0,0,0,0,0,0,0,0,16304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6624,757,-11095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12847,3/31/2026 0:00:00,6453,4/28/2026 10:16:50 PM,826594,138445,0,22067994,0,17599309,18592309,0,25524,52957,0,1974,11384055,16,437177,129040,0,0,0,0,0,0,0,1329,170000,0,16945,839,58961,0,0,0,0,0,4,899,999,525,599,22226,1049,0,0,0,-3264,59576,0,0,0,0,0,0,0,8806490,190985,0,0,199980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169330,0,0,0,0,24914,782746,993000,3827220,365338,4540685,4540685,0,0,2403406,0,0,666,0,0,0,0,0,0,0,0,0,73572,0,7615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135910,11154,353130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12852,3/31/2026 0:00:00,6456,4/14/2026 10:08:44 PM,1316503,64038,0,60127190,0,47724222,47724222,0,10762,0,0,1476,35204316,161,4069025,91259,0,0,0,0,0,0,0,4970,7000,0,0,0,90240,0,0,0,0,0,0,0,1059,558,706,47489,2671,0,0,0,0,0,0,0,0,0,0,0,0,28764132,0,0,0,497219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448006,0,0,0,0,65839,0,0,9375874,1783950,6102572,7800265,0,0,12288079,0,0,707,0,0,0,0,0,0,0,0,0,345312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92259,80899,1458600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12858,3/31/2026 0:00:00,6459,5/13/2026 10:03:12 PM,23987440,7061756,0,447018997,0,391566240,391824102,0,377883,55473,0,13159,316494304,1247,118369967,890574,0,0,0,0,0,0,0,36472,210000,0,0,0,1991712,0,0,0,0,0,1,824,1082,359,485,574163,219033,0,0,0,0,0,0,0,0,0,0,0,0,117529232,0,0,0,7522149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3368794,0,0,0,0,8119459,0,257862,59405448,352594,132043998,146399983,64799715,0,35425295,0,0,4084,0,0,0,0,0,0,0,0,0,6607715,0,105367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105265,2,14207037,0,0,0,0,0,4981000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12859,3/31/2026 0:00:00,6460,4/30/2026 10:59:34 PM,0,0,0,2329380,0,1675114,1716501,0,16474,0,0,102,1609174,9,82946,21985,0,0,0,0,0,0,0,996,12500,0,500,0,1478,0,0,0,0,0,5,0,1324,335,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1634060,0,0,0,12619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17780,0,0,0,0,4607,0,41387,0,0,30906,41054,0,0,608272,0,0,61,0,0,0,0,0,0,0,0,0,61117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864,0,2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12873,3/31/2026 0:00:00,6469,4/14/2026 10:14:31 PM,0,0,0,9291806,0,7828407,7828407,0,29672,22704,0,576,6616635,68,603201,61460,0,0,0,0,0,0,0,752,1600,0,0,0,29277,0,0,0,0,0,0,0,1095,525,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4645632,0,0,0,70853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70442,0,0,0,0,25351,0,0,0,0,3182775,3182775,0,0,1438048,0,0,98,0,0,0,0,0,0,0,0,0,10763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12877,3/31/2026 0:00:00,6471,4/25/2026 6:31:10 AM,1535373,38611,0,57813168,0,50355004,50355004,0,85608,67192,4313,2616,24214688,56,588189,256548,0,0,0,0,0,0,0,4492,261924,0,0,0,126864,0,0,0,0,0,0,1200,1195,525,695,40593,8922,0,0,0,0,1494290,0,0,0,0,0,0,0,19656108,2093244,0,0,730910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496052,0,0,0,0,216486,0,0,7595552,4589850,4121727,4192139,12640711,0,5077642,0,0,687,0,0,0,0,0,0,0,0,0,318183,0,98165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100152,68028,499182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12890,3/31/2026 0:00:00,6478,4/27/2026 10:05:05 PM,2513857,612139,0,129127549,0,114061096,114061096,0,113696,24662,0,3364,107938713,352,15899005,173618,0,0,0,0,0,0,0,10772,744459,0,0,27651,414735,0,0,0,0,0,0,0,1054,613,877,47817,20738,0,0,0,366105,0,0,0,0,0,0,0,0,29373049,1650000,0,0,1592966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907510,0,0,0,0,1639959,2900000,0,37731108,0,38001581,39006387,7950551,0,8508195,0,0,1441,0,0,0,0,0,0,0,0,0,2266644,0,0,0,0,0,0,0,0,0,0,0,0,12549767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577024,2653,4428376,0,0,0,0,0,2929363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12892,3/31/2026 0:00:00,6480,4/17/2026 10:13:08 PM,0,91045,0,42270730,0,36963654,36963654,0,66050,25883,0,2960,22417560,358,2021022,151101,0,0,0,0,0,0,0,4723,60000,0,0,64,130403,0,0,0,0,0,0,900,1164,545,545,104768,8672,0,0,0,111453,0,0,0,0,0,0,0,0,24036613,1491240,0,0,387480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358252,0,0,0,0,42481,0,0,6915800,338860,4493773,5672381,0,0,3624740,0,0,224,0,0,0,0,0,0,0,0,0,249044,0,52408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68749,82354,115379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12898,3/31/2026 0:00:00,6482,4/25/2026 10:01:14 PM,70177,9667,0,17231223,0,15829160,15829160,0,10368,44158,36381,582,6784843,19,527391,93657,0,0,0,0,0,0,0,1429,4949,0,0,0,41158,0,0,0,0,0,0,899,899,274,374,0,0,0,0,0,4450,208833,0,0,0,0,0,0,0,9037354,166085,0,0,141225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150305,0,0,0,0,-99942,0,0,2077462,67254,230963,4438257,0,0,978370,0,0,154,0,0,0,0,0,0,0,0,0,130022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13325,22016,111851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
