"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","RSSD","CU_TYPE","CU_NAME","CITY","STATE","CharterState","STATE_CODE","ZIP_CODE","COUNTY_CODE","CONG_DIST","SMSA","ATTENTION_OF","STREET","REGION","SE","DISTRICT","YEAR_OPENED","TOM_CODE","LIMITED_INC","ISSUE_DATE","Peer_Group","Quarter_Flag","IsMDI","INSURED_DATE","AM_DateHeld"
146,3/31/2026 0:00:00,74,"895372","1","TEL-U-WATT","MINOT","ND","ND",38,"58702-3070",101,1,9998,"","P. O. BOX 3070","3 ","C",8,1935,"53  ",0,1/1/1935 0:00:00,2,0,False,1/4/1971 0:00:00,4/15/2025 5:00:00 AM
147,3/31/2026 0:00:00,75,"894870","1","NORTHERN STS PWR COMPANY EMP","Grand Forks","ND","ND",38,"58201",35,1,9998,"","1206 5th Ave S","3 ","C",1,1935,"23  ",0,1/1/1935 0:00:00,1,0,False,5/7/1971 0:00:00,10/24/2025 5:00:00 AM
150,3/31/2026 0:00:00,77,"75473","1","FEDCHOICE","Lanham","MD","MD",24,"20706",33,4,9998,"","10001 Willowdale Road","1 ","C",3,1935,"36  ",1,1/1/1935 0:00:00,6,0,False,1/4/1971 0:00:00,2/25/2026 5:00:00 AM
151,3/31/2026 0:00:00,78,"897479","1","JUSTICE","Chantilly","VA","VA",51,"20151",59,11,9998,"DEPT. OF JUSTICE","5175 Parkstone Drive Suite 200","1 ","W",3,1935,"36  ",1,1/1/1935 0:00:00,6,0,False,4/1/1971 0:00:00,5/22/2025 4:00:00 AM
153,3/31/2026 0:00:00,80,"11172","1","MERIDEN POSTAL EMPLOYEES","Meriden","CT","CT",9,"06450",170,5,9998,"","Meriden Postal Emplyees FCU, 190 Ce","1 ","A",7,1935,"06  ",0,1/1/1935 0:00:00,1,0,False,1/4/1971 0:00:00,2/11/2026 5:00:00 AM
159,3/31/2026 0:00:00,83,"899576","1","THREE RIVERS","FORT WAYNE","IN","IN",18,"46801",3,3,9998,"","PO BOX 2573","2 ","A",9,1935,"98  ",0,2/28/1935 0:00:00,6,0,False,1/4/1971 0:00:00,3/26/2026 4:00:00 AM
162,3/31/2026 0:00:00,85,"78072","1","TREASURY DEPARTMENT","WASHINGTON","DC","DC",11,"20038",1,1,9998,"TREASURY ANNEX  ROOM 126","PO BOX 27301","1 ","T",3,1935,"36  ",1,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,4/27/2026 4:00:00 AM
167,3/31/2026 0:00:00,87,"901376","1","DAKOTALAND","Huron","SD","SD",46,"57350",5,1,9998,"","2297 Kansas Ave SE, Suite 1","3 ","D",4,1935,"66  ",1,1/1/1935 0:00:00,6,0,False,1/4/1971 0:00:00,5/7/2025 5:00:00 AM
168,3/31/2026 0:00:00,88,"13279","1","NORTHERN INDIANA","Merrillville","IN","IN",18,"46410",89,1,9998,"","8121 Grand Blvd","2 ","A",1,1935,"53  ",1,2/19/1935 0:00:00,3,0,False,3/11/1971 0:00:00,4/16/2026 5:00:00 AM
169,3/31/2026 0:00:00,89,"900874","1","GARY FIREFIGHTERS ASSOCIATION","Gary","IN","IN",18,"46402",89,1,9998,"#1 FIRE STATION","200 E 5th Ave","2 ","A",3,1935,"06  ",1,3/27/1935 0:00:00,1,0,True,1/4/1971 0:00:00,2/22/2026 6:00:00 AM
176,3/31/2026 0:00:00,92,"80972","1","EDUCATIONAL","MIAMI","FL","FL",12,"33183-3825",86,27,9998,"","7800 SW 117TH AVE","2 ","S",11,1935,"34  ",1,1/1/1935 0:00:00,6,0,False,1/4/1971 0:00:00,1/29/2026 5:00:00 AM
187,3/31/2026 0:00:00,100,"908179","1","FLORIDA A & M UNIVERSITY","Tallahassee","FL","FL",12,"32301-5524",73,2,9998,"","1610 S Monroe St","2 ","H",8,1935,"34  ",1,1/1/1935 0:00:00,3,0,True,1/4/1971 0:00:00,3/24/2026 4:00:00 AM
195,3/31/2026 0:00:00,104,"909774","1","NORTHWEST ARKANSAS","FAYETTEVILLE","AR","AR",5,"72703",143,3,2580,"","1460 NORTH WOOLSEY AVE","2 ","J",5,1935,"00  ",1,1/1/1935 0:00:00,3,0,False,1/4/1971 0:00:00,5/2/2025 5:00:00 AM
196,3/31/2026 0:00:00,105,"84073","1","GTE","TAMPA","FL","FL",12,"33602",57,14,9998,"","711 E HENDERSON AVE","2 ","G",6,1935,"53  ",1,1/1/1935 0:00:00,6,0,False,1/4/1971 0:00:00,3/26/2026 4:00:00 AM
198,3/31/2026 0:00:00,107,"85678","1","WHITING REFINERY","Whiting","IN","IN",18,"46394",89,1,9998,"","1339 119th St","2 ","A",3,1935,"41  ",0,4/1/1935 0:00:00,4,0,False,1/4/1971 0:00:00,4/13/2026 5:00:00 AM
199,3/31/2026 0:00:00,108,"19570","1","MEMBERS CHOICE OF CENTRAL TEXAS","WACO","TX","TX",48,"76702",309,17,9998,"","PO BOX 20248","2 ","K",8,1935,"66  ",1,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,4/16/2026 5:00:00 AM
200,3/31/2026 0:00:00,109,"540270","1","A T & T EMPLOYEES PITTSBURGH","Pittsburgh","PA","PA",42,"15219-4404",3,12,6280,"","635 Grant St","1 ","N",2,1935,"53  ",0,1/1/1935 0:00:00,2,0,False,1/4/1971 0:00:00,4/11/2026 4:00:00 AM
205,3/31/2026 0:00:00,112,"542377","1","ALLEGENT COMMUNITY","Pittsburgh","PA","PA",42,"15222",3,12,9998,"","1001 Liberty Ave, Suite 100","1 ","N",2,1935,"00  ",0,1/1/1935 0:00:00,5,0,False,1/28/1971 0:00:00,10/17/2025 4:00:00 AM
216,3/31/2026 0:00:00,116,"544474","1","FEDFINANCIAL","Silver Spring","MD","MD",24,"20903-1058",31,4,8840,"","10903 New Hampshire Avenue Bldg 2","1 ","C",5,1935,"06  ",0,1/1/1935 0:00:00,4,0,False,1/4/1971 0:00:00,4/22/2025 4:00:00 AM
220,3/31/2026 0:00:00,117,"543972","1","HOPE","Bridgeport","WV","WV",54,"26330",33,2,9998,"","925 White Oaks Blvd.","1 ","P",6,1935,"53  ",0,4/3/1935 0:00:00,3,0,False,1/29/1971 0:00:00,5/29/2025 4:00:00 AM
224,3/31/2026 0:00:00,119,"22972","1","MAGNOLIA","Jackson","MS","MS",28,"39206",49,2,9998,"","240 Briarwood Dr","2 ","H",3,1935,"98  ",1,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,1/21/2026 6:00:00 AM
227,3/31/2026 0:00:00,121,"546571","1","PENTAGON","MCLEAN","VA","VA",51,"22102",59,11,9998,"","7940 JONES BRANCH DR","8 ","C",7,1935,"35  ",0,3/25/1935 0:00:00,6,0,False,1/4/1971 0:00:00,5/22/2025 4:00:00 AM
233,3/31/2026 0:00:00,124,"549170","1","INFIRST","Alexandria","VA","VA",51,"22312-1714",59,8,9998,"ROOM 3H41","6222 Little River Tpke","1 ","T",8,1935,"36  ",1,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,3/31/2025 4:00:00 AM
234,3/31/2026 0:00:00,125,"23474","1","PITTSBURGH FIREFIGHTERS'","pittsburgh","PA","PA",42,"15216",3,12,9998,"119 FEDERAL STREET","2239 Banksville Rd","1 ","P",5,1935,"36  ",1,1/1/1935 0:00:00,4,0,False,1/4/1971 0:00:00,4/9/2025 4:00:00 AM
240,3/31/2026 0:00:00,128,"552572","1","GREATER PITTSBURGH POLICE","Pittsburgh","PA","PA",42,"15220-4800",3,12,9998,"","1338 Chartiers Ave","1 ","O",4,1935,"36  ",1,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,4/16/2026 4:00:00 AM
242,3/31/2026 0:00:00,129,"25571","1","GULF COAST COMMUNITY","GULFPORT","MS","MS",28,"39503",47,4,9998,"","12364 HIGHWAY 49","2 ","H",8,1935,"00  ",1,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,3/17/2026 5:00:00 AM
256,3/31/2026 0:00:00,136,"28170","1","ENERGY ONE","Tulsa","OK","OK",40,"74170",143,1,9998,"","PO Box 701107","2 ","J",11,1935,"41  ",0,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,4/22/2025 5:00:00 AM
258,3/31/2026 0:00:00,137,"27678","1","HOUSTON TEXAS FIRE FIGHTERS","Houston","TX","TX",48,"77270-0009",201,7,9998,"","PO Box 70009","2 ","M",6,1935,"06  ",0,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,3/25/2025 5:00:00 AM
262,3/31/2026 0:00:00,139,"555171","1","EP","Washington","DC","DC",11,"20026",1,0,9998,"","P.O. Box 23393","1 ","T",8,1935,"36  ",1,1/1/1935 0:00:00,4,0,False,1/4/1971 0:00:00,4/15/2026 4:00:00 AM
266,3/31/2026 0:00:00,143,"557278","1","LIBRARY OF CONGRESS","Washington","DC","MD",11,"20026-3766",33,4,9998,"C/O FEDERAL CREDIT UNION","P.O. Box 23766","1 ","T",2,1935,"36  ",0,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,6/25/2025 4:00:00 AM
274,3/31/2026 0:00:00,149,"562777","1","AREA","ABERDEEN","SD","SD",46,"57402-1495",13,1,9998,"","PO BOX 1495","3 ","D",8,1935,"00  ",0,1/1/1935 0:00:00,5,0,False,3/2/1971 0:00:00,2/21/2026 6:00:00 AM
277,3/31/2026 0:00:00,152,"560670","1","CLIFTON NJ POSTAL EMPLOYEES","Clifton","NJ","NJ",34,"07015",31,9,875,"","PO Box 2033","1 ","D",9,1935,"06  ",1,1/1/1935 0:00:00,2,0,False,1/27/1971 0:00:00,5/21/2025 4:00:00 AM
287,3/31/2026 0:00:00,154,"564874","1","USNE PENITENTIARY EMPLOYEES","LEWISBURG","PA","PA",42,"17837",119,15,9998,"","30 E COURT","1 ","N",9,1935,"06  ",0,1/1/1935 0:00:00,3,0,False,1/4/1971 0:00:00,1/30/2026 5:00:00 AM
288,3/31/2026 0:00:00,155,"31572","1","FARGO VA","FARGO","ND","ND",38,"58102",17,1,9998,"","2101 N ELM","3 ","C",7,1935,"36  ",0,1/1/1935 0:00:00,3,0,False,1/4/1971 0:00:00,2/6/2026 6:00:00 AM
294,3/31/2026 0:00:00,160,"565376","1","CME","COLUMBUS","OH","OH",39,"43215",49,3,9998,"","150 E MOUND ST","2 ","B",2,1935,"00  ",0,4/25/1935 0:00:00,5,0,False,1/4/1971 0:00:00,3/18/2026 4:00:00 AM
303,3/31/2026 0:00:00,166,"35776","1","HERITAGE VALLEY","York","PA","PA",42,"17402-9624",133,10,9998,"","P.O. Box 3617, 2400 Pleasant Valley","1 ","N",7,1935,"00  ",0,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,4/21/2026 4:00:00 AM
306,3/31/2026 0:00:00,168,"570875","1","MADISON COUNTY","Anderson","IN","IN",18,"46012-4018",95,5,9998,"","621 E 8th St","2 ","A",2,1935,"00  ",1,5/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,4/30/2025 4:00:00 AM
319,3/31/2026 0:00:00,173,"572972","1","DEPARTMENT OF THE INTERIOR","Washington","DC","DC",11,"20240",1,1,8840,"","1849 C ST NW RM B038","1 ","C",1,1935,"36  ",0,1/1/1935 0:00:00,5,0,False,1/7/1971 0:00:00,3/18/2026 4:00:00 AM
320,3/31/2026 0:00:00,174,"577678","1","F R B","Washington","DC","DC",11,"20016",1,0,9998,"","PO Box 9867","1 ","C",5,1935,"06  ",0,1/1/1935 0:00:00,5,0,False,2/9/1971 0:00:00,5/20/2025 4:00:00 AM
340,3/31/2026 0:00:00,183,"39970","1","RADIFI","Jacksonville","FL","FL",12,"32232",31,4,9998,"","PO Box 2357","2 ","G",2,1935,"00  ",1,1/1/1935 0:00:00,6,0,False,1/4/1971 0:00:00,9/23/2025 4:00:00 AM
352,3/31/2026 0:00:00,188,"582074","1","TAMPA BAY","Tampa","FL","FL",12,"33603",57,14,9998,"","3815 N Nebraska Avenue","2 ","G",11,1935,"36  ",1,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,10/16/2025 4:00:00 AM
361,3/31/2026 0:00:00,193,"584171","1","SPERO FINANCIAL","Greenville","SC","SC",45,"29603",45,4,9998,"","PO Box 10708","2 ","E",3,1935,"53  ",1,1/1/1935 0:00:00,6,0,False,1/4/1971 0:00:00,4/15/2025 4:00:00 AM
367,3/31/2026 0:00:00,199,"44376","1","PEPCO","WASHINGTON","DC","DC",11,"20001",1,1,9998,"","701 NINTH STREET NW SUITE 6230","1 ","T",2,1935,"53  ",1,1/1/1935 0:00:00,3,0,False,1/4/1971 0:00:00,4/24/2025 4:00:00 AM
370,3/31/2026 0:00:00,201,"43874","1","PPG & ASSOCIATES","Creighton","PA","PA",42,"15030-1066",3,17,9998,"","101 Bailies Run Rd","1 ","P",3,1935,"49  ",1,1/1/1935 0:00:00,3,0,False,1/4/1971 0:00:00,5/3/2025 4:00:00 AM
373,3/31/2026 0:00:00,203,"45971","1","NEW ALLIANCE","AMBRIDGE","PA","PA",42,"15003",7,17,9998,"","835 MERCHANT ST","1 ","O",11,1935,"00  ",1,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,4/18/2026 4:00:00 AM
376,3/31/2026 0:00:00,206,"110477","1","REGIONAL MEMBERS","COLUMBUS","GA","GA",13,"31908",215,2,9998,"","P O BOX 9304","2 ","F",4,1935,"52  ",1,1/1/1935 0:00:00,2,0,False,2/12/1971 0:00:00,2/9/2026 5:00:00 AM
378,3/31/2026 0:00:00,208,"913678","1","FLORIDA CUSTOMS","Tampa","FL","FL",12,"33634",57,14,9998,"","5519 W Hillsborough Ave, Suite 111","2 ","G",6,1935,"06  ",0,1/1/1935 0:00:00,2,0,False,3/4/1971 0:00:00,3/31/2026 4:00:00 AM
383,3/31/2026 0:00:00,211,"726878","1","ON THE GRID FINANCIAL","Atlanta","GA","GA",13,"30328-7173",121,6,9998,"","5901 Peachtree Dunwoody Rd Ste A275","2 ","F",8,1935,"23  ",1,1/1/1935 0:00:00,3,0,False,1/4/1971 0:00:00,9/30/2025 4:00:00 AM
389,3/31/2026 0:00:00,214,"173173","1","CINCINNATI OHIO POLICE","CINCINNATI","OH","OH",39,"45203",61,1,9998,"","959 W 8TH ST","2 ","A",6,1935,"06  ",0,6/17/1935 0:00:00,5,0,False,1/4/1971 0:00:00,3/17/2026 4:00:00 AM
390,3/31/2026 0:00:00,215,"727370","1","ELLIOTT COMMUNITY","JEANNETTE","PA","PA",42,"15644",129,12,6280,"","920 NORTH FOURTH STREET","1 ","O",3,1935,"00  ",1,1/1/1935 0:00:00,4,0,False,1/4/1971 0:00:00,5/17/2025 4:00:00 AM
395,3/31/2026 0:00:00,217,"915775","1","FIREFIGHTERS & COMPANY","DAYTON","OH","OH",39,"45402-2845",113,10,9998,"","338 S PATTERSON BLVD","2 ","A",9,1935,"00  ",1,6/17/1935 0:00:00,5,0,False,1/4/1971 0:00:00,2/21/2026 5:00:00 AM
404,3/31/2026 0:00:00,222,"48570","1","EPIC","Metairie","LA","LA",22,"70009",51,1,9998,"","PO Box 6708","2 ","I",1,1935,"53  ",1,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,3/21/2026 5:00:00 AM
422,3/31/2026 0:00:00,229,"918374","1","PITTSBURGH","Pittsburgh","PA","PA",42,"15210",3,12,6280,"","317 Brownsville Road","1 ","O",3,1935,"54  ",1,1/1/1935 0:00:00,3,0,False,1/4/1971 0:00:00,5/30/2025 4:00:00 AM
430,3/31/2026 0:00:00,232,"114671","1","DEEPWATER INDUSTRIES","Deepwater","NJ","NJ",34,"08023",33,2,9998,"","PO Box 42","1 ","E",2,1935,"40  ",1,1/1/1935 0:00:00,5,0,False,1/22/1971 0:00:00,5/2/2026 4:00:00 AM
435,3/31/2026 0:00:00,235,"730772","1","STATE DEPARTMENT","ALEXANDRIA","VA","VA",51,"22314-2763",510,8,9998,"","1630 KING STREET","1 ","N",7,1935,"36  ",1,1/1/1935 0:00:00,6,0,False,1/4/1971 0:00:00,4/7/2026 4:00:00 AM
444,3/31/2026 0:00:00,239,"967774","1","SCA","NEW CASTLE","PA","PA",42,"16101",73,16,9998,"FIRST FEDERAL PLAZA","2656 ELLWOOD RD UNIT 1","1 ","N",1,1935,"49  ",0,1/1/1935 0:00:00,3,0,False,1/4/1971 0:00:00,4/12/2025 4:00:00 AM
452,3/31/2026 0:00:00,240,"921776","1","SKYLINE FINANCIAL","Waterbury","CT","CT",9,"06705",140,5,9998,"","3528 E Main St","1 ","K",8,1935,"00  ",0,1/1/1935 0:00:00,3,0,False,1/7/1971 0:00:00,3/19/2026 4:00:00 AM
464,3/31/2026 0:00:00,246,"116778","1","EAGLE ONE","Claymont","DE","DE",10,"19703",3,1,9998,"","P O Box 543","1 ","I",3,1935,"36  ",1,1/1/1935 0:00:00,4,0,False,1/4/1971 0:00:00,6/17/2025 4:00:00 AM
473,3/31/2026 0:00:00,252,"117270","1","RIVERTRUST","PEARL","MS","MS",28,"39288",121,3,9998,"","PO BOX 97997","2 ","H",3,1935,"53  ",1,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,2/25/2026 6:00:00 AM
475,3/31/2026 0:00:00,253,"924375","1","INTEGRITY","BARBERTON","OH","OH",39,"44203",153,13,9998,"","971 WOOSTER RD W","2 ","B",6,1935,"00  ",1,6/26/1935 0:00:00,4,0,False,1/4/1971 0:00:00,4/11/2026 4:00:00 AM
477,3/31/2026 0:00:00,255,"179474","1","THE ATLANTIC","Kenilworth","NJ","NJ",34,"07033",39,7,9998,"","P.O. Box 618","1 ","D",5,1935,"00  ",1,1/1/1935 0:00:00,5,0,False,1/4/1971 0:00:00,4/21/2026 4:00:00 AM
484,3/31/2026 0:00:00,257,"925970","1","LYNN FIREMENS","Lynn","MA","MA",25,"01904",9,6,9998,"","30 Boston St Ste 9","1 ","U",3,1935,"06  ",1,1/1/1935 0:00:00,3,0,False,4/26/1971 0:00:00,3/18/2025 4:00:00 AM
489,3/31/2026 0:00:00,259,"969871","1","PRIMETRUST FINANCIAL","MUNCIE","IN","IN",18,"47304",35,5,9998,"","3700 W BETHEL AVE","2 ","A",6,1935,"00  ",1,7/30/1935 0:00:00,5,0,False,1/15/1971 0:00:00,4/16/2025 4:00:00 AM
490,3/31/2026 0:00:00,260,"926472","1","RAILS WEST","Pocatello","ID","ID",16,"83204-1450",5,2,9998,"","PO BOX 1450","3 ","H",8,1935,"52  ",1,1/1/1935 0:00:00,4,0,False,1/4/1971 0:00:00,3/4/2026 7:00:00 AM
511,3/31/2026 0:00:00,271,"971678","1","BFG","AKRON","OH","OH",39,"44311-1056",153,13,9998,"","445 SOUTH MAIN ST","2 ","B",1,1935,"00  ",0,8/9/1935 0:00:00,5,0,False,1/4/1971 0:00:00,3/18/2026 4:00:00 AM
514,3/31/2026 0:00:00,272,"671174","1","BEN E KEITH COMPANY EMPLOYEES","Fort Worth","TX","TX",48,"76113",439,12,9998,"","PO Box 2628","2 ","K",9,1935,"20  ",0,1/1/1935 0:00:00,3,0,False,1/4/1971 0:00:00,5/13/2025 5:00:00 AM
517,3/31/2026 0:00:00,274,"119377","1","SEI","Pocatello","ID","ID",16,"83204",5,2,9998,"","PO BOX 1466","3 ","H",11,1935,"35  ",1,1/1/1935 0:00:00,3,0,False,1/4/1971 0:00:00,4/24/2025 6:00:00 AM
